1260,5,6,0,7,8,1,2,4,3,9
1261,7,8,0,1,3,6,5,9,4,2
1262,3,1,0,9,7,8,6,4,2,5
1263,6,2,5,0,4,1,3,9,7,8
1264,7,8,0,6,5,1,3,4,2,9
1265,0,7,6,8,5,1,3,4,2,9
1266,0,7,6,8,1,5,3,4,2,9
1267,3,1,7,0,8,9,6,4,2,5
1268,6,5,0,2,4,1,7,3,8,9
1269,4,2,1,9,3,0,6,5,7,8
1270,0,1,3,7,8,6,9,4,5,2
1271,7,0,8,1,3,6,9,5,4,2
1272,3,1,9,0,4,7,6,8,2,5
1273,4,2,1,9,3,0,6,5,7,8
1274,7,8,0,1,6,3,5,9,4,2
1275,6,5,0,2,4,1,7,8,3,9
1276,9,1,3,4,2,0,6,7,5,8
1277,7,8,0,6,1,3,5,9,4,2
1278,1,0,3,6,7,9,4,8,2,5
1279,8,7,0,6,1,5,3,9,4,2
1280,1,3,9,0,4,6,2,7,8,5
1281,6,5,0,2,4,1,7,3,8,9
1282,7,8,0,3,1,6,9,5,4,2
1283,2,4,6,0,1,5,3,9,7,8
1284,6,0,5,1,4,2,7,3,8,9
1285,1,3,4,9,0,2,6,7,5,8
1286,2,4,6,0,5,1,9,3,7,8
1287,0,6,7,5,8,1,3,4,2,9
1288,6,5,0,2,4,1,3,7,9,8
1289,0,6,7,8,1,5,3,4,2,9
1290,5,6,2,0,4,1,3,7,9,8
1291,3,1,9,7,0,8,4,6,2,5
1292,1,3,0,7,9,6,8,4,2,5
1293,2,4,6,0,5,1,3,9,7,8
1294,6,0,2,4,5,1,3,9,7,8
1295,0,6,1,3,4,2,5,7,9,8
1296,7,8,3,0,1,6,9,4,5,2
1297,6,5,0,7,8,1,3,4,2,9
1298,4,2,1,6,9,0,3,5,7,8
1299,4,2,6,0,1,3,9,5,7,8
1300,5,6,0,7,8,1,2,4,3,9
1301,5,6,0,7,8,1,2,4,3,9
1302,0,6,1,3,7,4,5,2,8,9
1303,3,7,1,8,0,9,6,4,5,2
1304,4,2,6,0,1,3,9,5,7,8
1305,4,2,1,9,6,3,0,5,7,8
1306,1,4,3,0,9,6,2,7,5,8
1307,6,0,2,5,4,1,3,9,7,8
1308,5,6,0,7,8,2,1,4,3,9
1309,1,3,0,4,9,6,2,7,8,5
1310,2,4,6,0,1,5,9,3,7,8
1311,4,2,1,9,0,6,3,5,7,8
1312,7,8,0,6,5,1,3,4,2,9
1313,7,8,0,1,3,6,9,5,4,2
1314,4,2,1,6,0,9,3,5,7,8
1315,7,8,5,6,0,1,3,4,2,9
1316,4,2,1,6,0,9,3,5,7,8
1317,8,7,0,6,5,1,3,4,2,9
1318,1,4,3,9,0,2,6,7,5,8
1319,9,1,3,4,2,0,6,7,8,5
1320,6,5,0,7,8,1,4,2,3,9
1321,5,6,0,7,8,1,2,4,3,9
1322,6,0,5,7,1,8,4,2,3,9
1323,6,0,4,2,1,5,3,9,7,8
1324,6,0,4,2,1,3,5,9,7,8
1325,3,1,0,9,7,4,6,8,2,5
1326,3,1,7,9,0,8,6,4,2,5
1327,4,2,1,9,6,0,3,5,7,8
1328,5,6,0,7,8,2,1,4,3,9
1329,5,6,0,7,8,1,2,4,3,9
1330,7,8,0,3,1,6,9,5,4,2
1331,7,8,0,3,1,6,5,9,4,2
1332,0,6,5,1,7,4,3,8,2,9
1333,3,9,1,4,0,2,7,6,8,5
1334,3,1,9,0,4,6,7,2,8,5
1335,7,8,0,6,5,1,3,4,2,9
1336,3,1,9,4,0,2,6,7,8,5
1337,1,3,4,9,0,6,2,7,5,8
1338,1,3,9,0,4,6,2,7,8,5
1339,4,9,1,2,3,0,6,5,7,8
1340,4,2,9,1,3,0,6,5,7,8
1341,3,1,7,0,9,8,6,4,2,5
1342,1,3,0,9,7,6,4,8,2,5
1343,7,8,0,6,5,1,3,4,9,2
1344,6,0,5,7,8,1,3,4,2,9
1345,7,8,0,6,5,1,3,4,2,9
1346,2,4,6,0,1,5,9,3,7,8
1347,6,5,0,7,8,1,2,4,3,9
1348,5,6,0,7,8,1,2,4,3,9
1349,0,1,3,6,4,9,2,7,5,8
1350,3,7,8,1,0,9,6,4,5,2
1351,2,6,4,5,0,1,3,9,7,8
1352,7,8,0,6,5,1,3,4,9,2
1353,0,1,3,6,7,8,4,9,5,2
1354,6,5,0,2,4,1,7,3,8,9
1355,7,8,0,3,1,6,9,5,4,2
1356,7,8,0,3,1,6,9,4,5,2
1357,3,1,9,0,4,7,6,8,2,5
1358,6,5,0,7,1,8,2,4,3,9
1359,7,8,0,6,5,1,3,4,2,9
1360,5,6,0,2,4,7,1,8,3,9
1361,7,3,8,1,0,9,6,4,5,2
1362,2,6,4,5,0,1,3,9,7,8
1363,7,8,0,6,1,3,5,9,4,2
1364,9,3,1,4,2,0,6,7,8,5
1365,7,8,3,0,1,6,9,4,5,2
1366,5,6,0,7,8,1,3,2,4,9
1367,4,2,9,1,3,0,6,5,7,8
1368,9,4,1,3,2,0,6,7,5,8
1369,2,4,6,1,0,9,3,5,7,8
1370,6,5,0,7,8,1,4,3,2,9
1371,3,1,9,0,4,7,6,2,8,5
1372,0,6,1,7,3,5,8,4,2,9
1373,1,4,3,0,9,2,6,7,5,8
1374,1,3,0,9,4,6,2,7,8,5
1375,7,8,0,3,1,6,5,9,4,2
1376,1,3,0,9,4,6,2,7,8,5
1377,7,8,0,5,6,1,3,4,2,9
1378,7,8,5,6,0,1,3,4,2,9
1379,7,8,5,0,6,1,3,4,2,9
1380,3,1,0,7,8,9,6,4,2,5
1381,3,1,0,7,8,9,6,4,5,2
1382,6,0,4,2,1,5,3,9,7,8
1383,4,2,1,0,6,9,3,5,7,8
1384,7,8,0,3,1,6,9,4,5,2
1385,0,1,7,6,3,8,4,5,9,2
1386,2,4,6,0,1,5,9,3,7,8
1387,0,7,8,6,1,3,5,4,9,2
1388,4,2,1,9,6,0,3,5,7,8
1389,4,2,1,9,0,6,3,5,7,8
1390,5,6,0,2,7,4,1,8,3,9
1391,0,1,6,3,4,7,9,5,2,8
1392,9,1,3,4,2,0,6,7,8,5
1393,0,7,6,8,1,3,5,4,9,2
1394,7,8,3,0,1,6,9,5,4,2
1395,3,1,9,0,4,6,7,2,8,5
1396,4,2,1,0,9,6,3,5,7,8
1397,6,5,0,2,4,1,7,3,8,9
1398,3,1,9,0,7,4,6,8,2,5
1399,7,8,0,6,1,3,5,9,4,2
1400,2,6,4,5,0,1,3,9,7,8
1401,0,1,7,6,3,8,5,4,9,2
1402,1,4,0,3,2,6,9,5,7,8
1403,0,6,7,8,5,1,3,4,2,9
1404,1,3,0,9,4,6,2,7,8,5
1405,6,5,0,7,8,1,3,4,2,9
1406,3,9,1,0,4,7,6,2,8,5
1407,1,3,0,9,7,6,8,4,2,5
1408,0,1,3,6,4,9,2,7,5,8
1409,0,6,7,5,8,1,3,4,2,9
1410,2,6,4,0,5,1,3,9,7,8
1411,5,6,0,7,2,1,4,8,3,9
1412,7,8,0,3,1,6,9,5,4,2
1413,6,2,4,0,5,1,3,9,7,8
1414,1,0,3,6,4,9,7,2,8,5
1415,0,6,7,8,5,1,3,4,2,9
1416,9,3,1,4,0,2,6,7,8,5
1417,4,1,9,3,2,0,6,7,5,8
1418,0,6,7,1,8,3,5,4,9,2
1419,7,0,1,3,8,6,9,4,5,2
1420,1,9,3,4,0,2,6,7,5,8
1421,5,6,0,7,8,1,3,4,2,9
1422,0,7,6,8,5,1,3,4,2,9
1423,6,0,4,2,1,5,3,9,7,8
1424,1,3,9,4,0,2,6,7,8,5
1425,6,0,5,1,4,2,7,3,8,9
1426,6,0,2,4,5,1,3,9,7,8
1427,4,2,1,9,6,0,3,5,7,8
1428,3,9,1,4,0,2,6,7,8,5
1429,6,0,4,1,2,5,3,9,7,8
1430,6,5,0,2,4,1,7,3,8,9
1431,7,5,8,0,6,1,3,4,2,9
1432,7,8,0,3,1,6,9,5,4,2
1433,3,9,1,0,4,7,6,8,2,5
1434,7,8,0,6,1,3,5,4,9,2
1435,7,8,0,6,1,3,5,9,4,2
1436,0,7,6,8,1,5,3,4,2,9
1437,6,0,5,1,7,4,8,3,2,9
1438,5,6,0,7,8,2,1,4,3,9
1439,5,6,0,7,8,1,3,2,4,9
1440,3,1,0,7,8,9,6,4,2,5
1441,0,6,1,3,4,7,2,5,9,8
1442,0,6,5,7,8,1,3,4,2,9
1443,3,1,0,9,7,8,6,4,2,5
1444,1,0,4,3,6,9,2,5,7,8
1445,2,4,6,1,0,9,3,5,7,8
1446,4,2,6,0,1,5,3,9,7,8
1447,6,0,1,4,2,5,3,9,7,8
1448,9,3,1,4,0,2,6,7,8,5
1449,0,1,3,7,6,8,9,4,5,2
1450,3,1,9,0,4,7,8,6,2,5
1451,4,2,6,0,1,3,9,5,7,8
1452,7,8,0,1,3,6,5,9,4,2
1453,0,6,1,3,7,4,5,2,8,9
1454,3,1,9,0,7,8,4,6,2,5
1455,9,3,1,4,0,2,6,7,8,5
1456,2,4,6,0,1,9,5,3,7,8
1457,0,7,1,8,3,6,9,5,4,2
1458,9,4,1,3,2,0,6,7,5,8
1459,4,9,1,2,3,0,6,5,7,8
1460,4,1,9,3,2,0,6,7,5,8
1461,6,5,0,2,4,1,7,3,8,9
1462,7,8,0,3,1,6,9,5,4,2
1463,3,1,9,0,7,4,8,6,2,5
1464,7,8,0,1,3,6,5,9,4,2
1465,0,6,4,1,2,3,9,5,7,8
1466,0,6,1,4,2,5,3,7,9,8
1467,9,3,1,4,2,0,6,7,8,5
1468,7,3,8,1,0,9,6,4,5,2
1469,7,8,0,6,1,3,5,9,4,2
1470,1,0,3,7,6,9,8,4,2,5
1471,0,1,6,3,4,2,9,7,5,8
1472,4,9,1,2,3,0,6,5,7,8
1473,7,8,0,6,1,3,5,9,4,2
1474,8,7,0,6,5,1,3,4,9,2
1475,4,2,1,9,6,0,3,5,7,8
1476,5,6,0,2,4,1,7,8,3,9
1477,2,4,6,0,5,1,3,9,7,8
1478,2,4,6,0,1,5,9,3,7,8
1479,8,7,0,6,1,5,3,9,4,2
1480,1,3,9,0,4,6,2,7,8,5
1481,4,2,9,1,3,0,6,5,7,8
1482,4,2,1,9,3,0,6,5,7,8
1483,5,6,0,2,4,1,7,3,8,9
1484,6,5,0,2,4,1,3,7,8,9
1485,3,7,1,0,8,9,6,4,5,2
1486,7,8,0,3,1,6,9,5,4,2
1487,7,3,8,1,0,9,6,4,5,2
1488,2,4,6,1,0,9,3,5,7,8
1489,0,6,5,7,1,8,3,4,2,9
1490,4,1,2,9,3,0,6,5,7,8
1491,5,6,2,0,4,1,7,3,9,8
1492,0,7,8,6,1,3,5,4,9,2
1493,7,8,0,3,1,6,9,5,4,2
1494,5,6,0,7,8,1,2,4,3,9
1495,9,1,3,4,2,0,6,7,8,5
1496,0,7,1,8,6,3,5,4,9,2
1497,9,3,1,4,0,2,6,7,8,5
1498,3,7,8,1,0,9,6,4,5,2
1499,4,2,9,1,3,0,6,5,7,8
1500,5,6,0,7,8,2,1,4,3,9
1501,3,1,9,0,7,4,8,6,2,5
1502,5,6,0,7,8,1,2,4,3,9
1503,3,1,9,0,4,7,6,2,8,5
1504,5,6,0,7,8,1,2,4,3,9
1505,3,1,0,9,7,8,6,4,2,5
1506,0,7,6,8,5,1,3,4,2,9
1507,6,0,5,1,4,2,3,7,8,9
1508,6,0,5,1,4,2,7,3,8,9
1509,3,1,9,7,0,8,4,6,2,5
1510,5,6,0,7,8,1,2,4,3,9
1511,5,6,0,7,2,1,8,4,3,9
1512,3,1,7,8,0,9,6,4,2,5
1513,1,4,9,3,2,0,6,7,5,8
1514,3,9,1,4,0,2,6,7,8,5
1515,4,1,2,0,3,6,9,5,7,8
1516,1,0,3,6,4,9,2,7,5,8
1517,7,3,0,1,8,6,9,4,5,2
1518,7,8,0,6,5,1,3,4,2,9
1519,1,3,0,4,9,6,2,7,5,8
1520,8,7,0,3,1,6,9,5,4,2
1521,0,1,3,6,4,9,2,7,5,8
1522,1,3,9,0,4,6,2,7,8,5
1523,7,3,8,1,0,9,6,4,5,2
1524,0,1,6,4,3,2,9,5,7,8
1525,0,1,7,3,6,8,4,9,5,2
1526,9,3,1,4,0,2,6,7,8,5
1527,5,6,0,7,8,1,2,4,3,9
1528,1,3,0,4,9,6,2,7,5,8
1529,0,7,8,6,1,5,3,4,2,9
1530,7,8,0,3,1,6,9,5,4,2
1531,9,1,3,4,2,0,6,7,5,8
1532,7,8,0,6,5,1,3,4,2,9
1533,1,4,3,9,0,2,6,7,5,8
1534,0,6,1,3,4,7,2,5,9,8
1535,1,3,0,9,4,6,2,7,8,5
1536,3,1,7,9,8,0,6,4,2,5
1537,6,0,5,2,4,1,3,7,8,9
1538,3,9,1,4,0,7,2,6,8,5
1539,7,8,3,1,0,9,6,4,5,2
1540,7,8,3,0,1,6,9,5,4,2
1541,7,3,1,0,8,6,9,4,5,2
1542,4,1,2,0,3,9,6,5,7,8
1543,9,3,1,4,0,2,6,7,8,5
1544,7,0,8,1,3,6,9,5,4,2
1545,2,4,6,1,0,9,3,5,7,8
1546,7,8,3,1,0,9,6,4,5,2
1547,4,2,1,9,6,0,3,5,7,8
1548,0,7,1,8,6,3,5,4,9,2
1549,0,6,5,7,8,1,3,4,2,9
1550,7,0,8,1,3,6,9,4,5,2
1551,0,6,7,5,1,8,3,4,2,9
1552,1,3,0,4,9,6,2,7,8,5
1553,4,2,1,9,6,0,3,5,7,8
1554,3,1,0,7,9,8,6,4,2,5
1555,7,8,3,1,0,9,6,4,5,2
1556,0,1,3,6,4,7,9,8,2,5
1557,0,7,6,8,5,1,3,4,2,9
1558,3,1,7,0,8,6,9,4,5,2
1559,2,6,5,4,0,1,3,9,7,8
1560,7,8,0,6,1,3,5,9,4,2
1561,8,7,0,6,5,1,3,4,9,2
1562,1,0,3,6,7,9,4,8,2,5
1563,7,8,3,0,1,6,9,5,4,2
1564,7,8,0,6,5,1,3,4,9,2
1565,9,4,1,3,2,0,6,5,7,8
1566,8,7,0,6,1,5,3,4,9,2
1567,3,9,1,4,0,7,2,6,8,5
1568,7,8,0,3,1,6,9,4,5,2
1569,3,1,7,9,0,8,4,6,2,5
1570,0,6,1,4,3,2,5,7,9,8
1571,6,0,5,4,2,1,3,7,9,8
1572,6,5,2,0,4,1,3,9,7,8
1573,8,7,0,6,1,5,3,9,4,2
1574,7,8,0,1,3,6,5,9,4,2
1575,3,1,9,0,7,4,6,8,2,5
1576,9,1,3,4,2,0,6,7,5,8
1577,9,3,1,4,0,2,6,7,8,5
1578,0,1,6,3,7,8,4,9,5,2
1579,7,8,0,6,1,5,3,4,9,2
1580,6,2,4,0,5,1,3,9,7,8
1581,5,6,0,7,2,1,4,8,3,9
1582,1,3,0,9,6,4,7,2,8,5
1583,3,1,9,7,0,8,4,6,2,5
1584,3,1,7,8,9,0,6,4,2,5
1585,5,6,0,7,8,1,2,4,3,9
1586,2,4,6,1,0,9,3,5,7,8
1587,9,4,1,3,2,0,6,7,5,8
1588,5,6,2,0,4,1,7,3,8,9
1589,6,0,4,2,1,5,3,9,7,8
1590,5,6,0,7,2,8,4,1,3,9
1591,7,8,0,6,5,1,3,4,9,2
1592,4,2,1,6,0,9,3,5,7,8
1593,7,8,3,0,1,6,9,4,5,2
1594,3,9,1,4,0,2,6,7,8,5
1595,9,3,1,4,2,0,6,7,8,5
1596,7,8,3,1,0,9,6,4,5,2
1597,3,9,1,4,0,2,6,7,8,5
1598,7,8,0,3,1,6,5,9,4,2
1599,7,8,0,5,6,1,3,4,2,9
1600,2,6,4,5,0,1,3,9,7,8
1601,6,0,5,1,2,4,7,3,8,9
1602,1,4,0,3,2,6,9,5,7,8
1603,7,8,0,6,5,1,3,4,9,2
1604,7,8,5,0,6,1,3,4,2,9
1605,0,6,1,7,3,8,5,4,2,9
1606,0,7,1,6,3,8,5,4,9,2
1607,7,8,0,3,1,6,9,5,4,2
1608,4,2,9,1,3,0,6,5,7,8
1609,0,6,5,7,1,8,3,4,2,9
1610,1,3,0,7,9,6,8,4,2,5
1611,4,9,1,2,3,0,6,5,7,8
1612,3,1,7,8,0,9,6,4,2,5
1613,0,6,1,4,2,3,5,9,7,8
1614,6,4,0,2,1,5,3,9,7,8
1615,7,8,0,6,5,1,3,4,2,9
1616,3,1,7,8,0,9,6,4,2,5
1617,5,6,0,2,7,4,1,8,3,9
1618,1,0,4,3,9,6,2,7,5,8
1619,6,0,5,7,1,8,4,2,3,9
1620,1,3,9,0,4,6,2,7,8,5
1621,6,0,5,2,4,1,3,7,9,8
1622,1,3,9,0,4,6,2,7,8,5
1623,1,9,3,4,0,2,6,7,8,5
1624,3,1,7,0,8,9,6,4,2,5
1625,6,2,5,0,4,1,3,9,7,8
1626,3,1,7,0,9,8,6,4,2,5
1627,7,8,0,6,5,1,3,4,9,2
1628,7,0,8,6,1,3,5,4,9,2
1629,3,1,0,7,9,8,6,4,2,5
1630,7,8,0,3,1,6,9,5,4,2
1631,5,6,0,7,2,4,8,1,3,9
1632,1,3,0,9,4,6,7,2,8,5
1633,6,5,0,7,8,1,4,2,3,9
1634,5,6,0,7,8,2,1,4,3,9
1635,6,5,0,2,4,1,3,9,7,8
1636,1,3,9,0,4,6,7,2,8,5
1637,7,8,0,6,5,1,3,4,9,2
1638,3,9,1,0,4,7,8,6,2,5
1639,1,3,0,9,4,6,7,2,8,5
1640,4,2,6,0,1,3,5,9,7,8
1641,3,1,9,7,0,8,4,6,2,5
1642,0,7,1,3,8,6,9,4,5,2
1643,7,8,0,6,1,3,5,9,4,2
1644,7,8,0,6,5,1,3,4,9,2
1645,7,8,3,1,0,9,6,4,5,2
1646,6,0,5,1,7,4,2,3,8,9
1647,6,5,0,7,8,1,3,4,2,9
1648,4,2,1,9,3,0,6,5,7,8
1649,7,8,0,6,5,1,3,4,9,2
1650,6,5,2,0,4,1,3,9,7,8
1651,0,1,3,6,7,4,9,8,2,5
1652,0,7,6,1,8,3,5,4,9,2
1653,1,3,0,9,7,6,4,8,2,5
1654,8,7,0,6,1,3,5,9,4,2
1655,5,6,0,7,2,8,4,1,3,9
1656,6,0,4,2,1,5,3,9,7,8
1657,0,1,3,7,6,8,9,4,5,2
1658,9,3,1,4,0,2,6,7,8,5
1659,6,2,4,0,5,1,3,9,7,8
1660,3,1,9,0,4,7,6,2,8,5
1661,0,1,3,7,6,8,9,4,5,2
1662,9,3,1,4,0,2,6,7,8,5
1663,0,1,6,3,7,8,4,5,9,2
1664,5,6,0,2,7,4,8,1,3,9
1665,4,9,2,1,3,0,6,5,7,8
1666,1,3,9,4,0,2,6,7,8,5
1667,2,4,6,0,1,5,3,9,7,8
1668,8,7,0,6,5,1,3,4,9,2
1669,1,3,0,9,4,6,2,7,5,8
1670,5,6,0,7,8,1,2,3,4,9
1671,7,0,8,1,6,3,5,9,4,2
1672,1,0,4,3,6,2,9,5,7,8
1673,0,6,7,1,5,8,3,4,2,9
1674,9,1,4,3,2,0,6,7,5,8
1675,0,7,1,3,8,6,9,4,5,2
1676,7,8,3,1,0,9,6,4,5,2
1677,3,1,7,0,8,9,6,4,2,5
1678,7,8,3,1,0,9,6,4,5,2
1679,1,3,0,9,7,6,4,8,2,5
1680,2,4,6,0,5,1,3,9,7,8
1681,1,4,3,9,0,2,6,7,5,8
1682,9,3,1,4,0,2,6,7,8,5
1683,5,6,0,2,4,1,7,8,3,9
1684,4,2,9,1,3,0,6,5,7,8
1685,7,8,0,3,1,6,9,5,4,2
1686,5,6,0,7,8,1,3,4,2,9
1687,9,3,1,4,0,2,6,7,8,5
1688,5,6,0,7,2,1,4,8,3,9
1689,0,1,7,6,3,8,4,5,9,2
1690,7,8,3,0,1,6,9,4,5,2
1691,3,7,1,0,8,6,9,4,5,2
1692,0,1,3,7,6,8,9,4,5,2
1693,7,8,0,6,5,1,3,4,2,9
1694,4,9,1,3,2,0,6,5,7,8
1695,3,9,1,0,4,7,2,6,8,5
1696,0,1,6,3,7,8,4,5,9,2
1697,7,8,0,6,5,1,3,4,2,9
1698,7,8,3,0,1,6,9,4,5,2
1699,7,8,0,6,1,5,3,4,9,2
1700,9,3,1,4,0,2,6,7,8,5
1701,0,6,4,2,1,3,5,9,7,8
1702,7,0,8,6,1,3,5,4,9,2
1703,2,4,6,0,1,5,3,9,7,8
1704,3,1,0,7,9,8,6,4,2,5
1705,4,9,1,3,2,0,6,5,7,8
1706,7,0,3,1,8,6,9,4,5,2
1707,1,0,3,6,4,9,7,2,8,5
1708,3,1,9,0,4,7,6,8,2,5
1709,6,5,0,7,1,8,2,4,3,9
1710,1,3,0,9,4,6,7,2,8,5
1711,2,4,6,1,0,9,3,5,7,8
1712,3,1,0,7,8,9,6,4,2,5
1713,3,1,9,0,4,7,8,6,2,5
1714,1,3,9,4,0,2,6,7,8,5
1715,6,0,5,7,8,1,3,4,2,9
1716,3,1,9,0,4,6,2,7,8,5
1717,4,2,1,9,3,0,6,5,7,8
1718,8,7,0,6,1,3,5,9,4,2
1719,8,7,0,6,5,1,3,9,4,2
1720,1,3,0,9,4,6,2,7,8,5
1721,9,1,3,4,0,2,6,7,8,5
1722,7,8,3,0,1,6,9,4,5,2
1723,7,8,0,3,1,6,9,5,4,2
1724,0,6,5,7,8,1,3,4,2,9
1725,5,6,0,7,2,8,4,1,3,9
1726,0,6,5,1,7,4,3,2,8,9
1727,3,1,9,0,4,7,6,8,2,5
1728,2,6,4,0,5,1,3,9,7,8
1729,0,7,8,6,5,1,3,4,2,9
1730,3,1,9,4,0,6,2,7,8,5
1731,6,5,0,2,4,1,7,3,8,9
1732,1,0,3,6,4,9,2,7,8,5
1733,7,8,0,6,5,1,3,4,2,9
1734,0,1,3,6,7,8,9,4,2,5
1735,4,2,1,0,6,9,3,5,7,8
1736,7,8,0,3,1,6,9,4,5,2
1737,3,1,9,0,7,4,8,6,2,5
1738,5,6,0,7,8,1,3,4,2,9
1739,5,6,7,0,8,1,3,4,2,9
1740,0,7,8,1,6,3,5,9,4,2
1741,3,1,9,0,4,7,6,8,2,5
1742,6,5,0,7,1,8,2,4,3,9
1743,7,0,8,1,3,6,9,5,4,2
1744,6,2,4,0,5,1,3,9,7,8
1745,6,0,5,7,1,8,4,3,2,9
1746,3,1,0,7,8,6,9,4,5,2
1747,2,6,5,4,0,1,3,9,7,8
1748,6,2,4,0,1,5,3,9,7,8
1749,5,6,0,2,4,1,7,3,8,9
1750,4,2,9,1,3,0,6,5,7,8
1751,0,6,5,7,1,8,3,4,2,9
1752,5,6,0,7,8,2,1,4,3,9
1753,0,6,1,5,7,3,8,4,2,9
1754,7,0,8,6,5,1,3,4,2,9
1755,6,5,0,2,4,1,7,3,8,9
1756,3,1,7,9,0,8,6,4,2,5
1757,5,6,0,7,8,1,2,4,3,9
1758,5,6,0,7,8,1,3,4,2,9
1759,7,8,0,6,1,3,5,9,4,2
1760,3,1,9,0,4,7,6,8,2,5
1761,9,4,1,3,2,0,6,5,7,8
1762,1,3,0,9,4,6,7,8,2,5
1763,2,4,6,0,1,9,5,3,7,8
1764,3,1,9,0,4,6,2,7,8,5
1765,7,8,0,3,1,6,9,5,4,2
1766,6,5,0,7,8,1,3,4,2,9
1767,5,6,0,2,4,1,7,8,3,9
1768,3,1,9,0,7,8,4,6,2,5
1769,7,0,8,6,1,5,3,4,9,2
1770,4,9,1,2,3,0,6,5,7,8
1771,0,6,1,3,4,5,2,7,9,8
1772,5,6,0,2,7,4,1,8,3,9
1773,0,6,1,7,3,5,8,4,2,9
1774,7,8,0,1,3,6,5,9,4,2
1775,5,7,6,8,0,1,3,4,2,9
1776,6,5,0,2,4,1,3,7,9,8
1777,3,9,1,4,0,7,2,6,8,5
1778,5,6,0,7,8,1,2,4,3,9
1779,2,4,6,0,1,5,9,3,7,8
1780,0,6,7,5,8,1,3,4,2,9
1781,0,6,4,1,2,3,5,9,7,8
1782,4,2,1,9,0,3,6,5,7,8
1783,3,9,1,0,4,7,6,2,8,5
1784,6,2,5,0,4,1,3,9,7,8
1785,7,3,1,8,0,9,6,4,5,2
1786,0,6,1,4,2,5,3,9,7,8
1787,7,8,0,6,5,1,3,4,2,9
1788,3,1,9,0,7,4,8,6,2,5
1789,4,2,9,1,3,0,6,5,7,8
1790,1,0,3,6,9,4,7,8,2,5
1791,4,2,6,1,0,9,3,5,7,8
1792,7,8,3,0,1,6,9,5,4,2
1793,7,0,6,8,5,1,3,4,2,9
1794,3,9,1,0,4,7,6,2,8,5
1795,9,3,1,4,0,2,6,7,8,5
1796,5,6,0,7,8,1,2,4,3,9
1797,5,6,0,7,8,2,1,4,3,9
1798,0,7,8,1,6,3,5,4,9,2
1799,3,1,7,8,0,9,6,4,2,5
1800,3,1,9,0,4,6,2,7,8,5
1801,2,4,6,0,1,3,9,5,7,8
1802,1,3,9,4,0,2,6,7,5,8
1803,0,1,6,3,4,9,2,7,5,8
1804,5,6,0,7,8,1,3,4,2,9
1805,3,1,7,0,8,9,6,4,2,5
1806,0,7,6,8,1,3,5,4,9,2
1807,4,2,1,9,3,0,6,5,7,8
1808,5,6,0,2,4,1,7,3,8,9
1809,7,0,8,6,5,1,3,4,2,9
1810,6,0,4,1,2,5,3,9,7,8
1811,6,2,5,4,0,1,3,9,7,8
1812,6,5,0,7,8,1,3,4,2,9
1813,1,3,0,9,4,6,7,2,8,5
1814,4,1,9,2,3,0,6,5,7,8
1815,0,6,7,1,8,3,5,4,9,2
1816,8,7,0,6,5,1,3,4,2,9
1817,0,6,1,5,7,3,4,8,2,9
1818,0,6,5,7,8,1,3,4,2,9
1819,0,1,6,4,3,2,9,5,7,8
1820,7,8,0,3,1,6,9,5,4,2
1821,1,3,9,0,4,6,2,7,8,5
1822,7,0,8,6,1,3,5,4,9,2
1823,9,3,1,4,2,0,6,7,8,5
1824,1,3,0,7,8,6,9,4,2,5
1825,7,8,0,3,1,6,9,5,4,2
1826,6,5,0,7,1,2,4,8,3,9
1827,9,1,3,4,2,0,6,7,5,8
1828,5,6,0,7,8,1,2,4,3,9
1829,3,1,9,0,4,7,8,6,2,5
1830,4,2,0,6,1,3,9,5,7,8
1831,0,6,1,5,4,3,2,7,8,9
1832,2,6,4,0,5,1,3,9,7,8
1833,3,1,7,9,0,8,4,6,2,5
1834,3,1,7,9,8,0,6,4,2,5
1835,6,5,0,7,8,1,3,4,2,9
1836,4,1,2,9,3,0,6,5,7,8
1837,3,9,1,4,0,2,6,7,8,5
1838,6,0,5,2,4,1,3,9,7,8
1839,0,6,7,1,8,3,5,4,2,9
1840,5,6,0,7,8,1,2,4,3,9
1841,3,1,9,0,7,8,4,6,2,5
1842,6,0,5,7,8,1,3,4,2,9
1843,3,1,0,7,8,9,6,4,2,5
1844,7,8,0,3,1,6,5,9,4,2
1845,7,3,8,1,0,9,6,4,5,2
1846,0,6,5,1,7,8,3,4,2,9
1847,1,3,0,9,6,4,7,2,8,5
1848,1,4,3,9,0,2,6,7,5,8
1849,7,3,1,8,0,9,6,4,5,2
1850,3,1,7,0,8,9,6,4,2,5
1851,0,7,1,8,3,6,9,5,4,2
1852,0,6,5,7,8,1,3,4,2,9
1853,7,0,8,6,1,3,5,4,9,2
1854,7,8,0,3,1,6,9,5,4,2
1855,7,8,0,6,5,1,3,4,2,9
1856,5,6,0,7,8,1,2,4,3,9
1857,0,6,7,5,8,1,3,4,2,9
1858,7,8,0,3,1,6,9,5,4,2
1859,5,6,0,2,4,1,7,3,8,9
1860,4,6,0,2,1,3,5,9,7,8
1861,4,2,1,9,0,3,6,5,7,8
1862,8,7,0,6,1,3,5,9,4,2
1863,3,1,7,0,8,9,6,4,5,2
1864,7,5,8,6,0,1,3,4,2,9
1865,5,6,0,7,8,1,2,4,3,9
1866,3,1,9,4,0,2,6,7,8,5
1867,7,8,0,6,5,1,3,4,9,2
